Rank	University	Continent	Country	Id	CountryName
1	California Institute of Technology	North America	USA	1	United States
2	Harvard	North America	USA	2	United States
3	Oxford	Europe	GBR	3	United Kingdom
4	Stanford	North America	USA	4	United States
5	Cambridge	Europe	GBR	5	United Kingdom
6	Massachusetts Institute of Technology	North America	USA	6	United States
7	Princeton	North America	USA	7	United States
8	"California, Berkeley"	North America	USA	8	United States
9	Imperial College London	Europe	GBR	9	United Kingdom
9	Yale	North America	USA	10	United States
11	Chicago	North America	USA	11	United States
12	"California, Los Angeles"	North America	USA	12	United States
13	ETH Zurich - Swiss Federal Institute of Technology	Europe	CHE	13	Switzerland
14	Columbia	North America	USA	14	United States
15	Johns Hopkins	North America	USA	15	United States
16	Pennsylvania	North America	USA	16	United States
17	Michigan	North America	USA	17	United States
18	Duke	North America	USA	18	United States
19	Cornell	North America	USA	19	United States
20	Toronto	North America	CAN	20	Canada
21	Northwestern	North America	USA	21	United States
22	University College London	Europe	GBR	22	United Kingdom
23	Tokyo	Asia	JPN	23	Japan
24	Carneige Mellon	North America	USA	24	United States
25	National University of Singapore	Asia	SGP	25	Singapore
26	Washington	North America	USA	26	United States
27	Georgia Institute of Technology	North America	USA	27	United States
28	University of Austin at Texas	North America	USA	28	United States
29	LMU Munich	Europe	DEU	29	Germany
29	Illinois at Urbana-Champaign	North America	USA	30	United States
29	Wisconsin-Madison	North America	USA	31	United States
32	British Columbia	North America	CAN	32	Canada
33	Melbourne	Oceania	AUS	33	Australia
34	London School of Economics and Political Science	Europe	GBR	34	United Kingdom
34	Ecole Polytechnique Federale de Lausanne	Europe	CHE	35	Switzerland
36	Edinburgh	Europe	GBR	36	United Kingdom
37	"California, Santa Barbara"	North America	USA	37	United States
38	New York	North America	USA	38	United States
39	McGill	North America	CAN	39	Canada
40	King's College London	Europe	GBR	40	United Kingdom
41	"California, San Diego"	North America	USA	41	United States
42	Washington University in St Louis	North America	USA	42	United States
43	Hong Kong	Asia	HKG	43	Hong Kong
44	Karolinska Institute	Europe	SWE	44	Sweden
45	Australian National University	Oceania	AUS	45	Australia
46	Minnesota	North America	USA	46	United States
46	University of North Carolina at Chapel Hill	North America	USA	47	United States
48	Peking	Asia	CHN	48	China
49	Tsinghua	Asia	CHN	49	China
50	Seoul National University	Asia	ROK	50	South Korea
51	Hong Kong University of Science and Technology	Asia	HKG	51	Hong Kong
52	Korea Advanced Institute of Science and Technology (KAIST)	Asia	ROK	52	South Korea
52	Manchester	Europe	GBR	53	United Kingdom
54	Brown	North America	USA	54	United States
55	KU Leuven	Europe	BEL	55	Belgium
56	"California, Davis"	North America	USA	56	United States
57	Boston	North America	USA	57	United States
58	Pennsylvania	North America	USA	58	United States
59	Kyoto	Asia	JPN	59	Japan
60	Sydney	Oceania	AUS	60	Australia
61	Nanyang Technological University	Asia	SGP	61	Singapore
61	Ecole Polytechnique	Europe	FRA	62	France
63	Scuola Normale Superiore di Pisa	Europe	ITA	63	Italy
64	Leiden	Europe	NLD	64	Netherlands
65	Queensland	Oceania	AUS	65	Australia
66	Pohang University of Science and Technology	Asia	ROK	66	South Korea
67	Gottingen	Europe	DEU	67	Germany
68	Ohio State	North America	USA	68	United States
69	Rice	North America	USA	69	United States
70	Heidelberg	Europe	DEU	70	Germany
71	Delft University of Technology	Europe	NLD	71	Netherlands
72	Erasmus University Rotterdam	Europe	NLD	72	Netherlands
73	Wageningen University and Research Center	Europe	NLD	73	Netherlands
74	Bristol	Europe	GBR	74	United Kingdom
75	Basel	Europe	CHE	75	Switzerland
75	University of Southern California	North America	USA	76	United States
77	Amsterdam	Europe	NLD	77	Netherlands
78	Ecole Normale Superieure	Europe	FRA	78	France
79	Utrecht	Europe	NLD	79	Netherlands
80	Humboldt University of Berlin	Europe	DEU	80	Germany
81	Free University of Berlin	Europe	DEU	81	Germany
82	Michigan State	North America	USA	82	United States
83	Durham	Europe	GBR	83	United Kingdom
84	Monash	Oceania	AUS	84	Australia
85	Middle East Technical University	Asia	TUR	85	Turkey
86	Arizona	North America	USA	86	United States
87	Notre Dame	North America	USA	87	United States
88	Tufts	North America	USA	88	United States
88	"California, Irvine"	North America	USA	89	United States
90	Ghent	North America	USA	90	United States
91	Massachusetts	North America	USA	91	United States
91	Pittsburgh	North America	USA	92	United States
93	Emory	North America	USA	93	United States
94	McMaster	North America	CAN	94	Canada
94	Glasgow	Europe	GBR	95	United Kingdom
96	Vanderbilt	North America	USA	96	United States
97	Colorado Boulder	North America	USA	97	United States
98	Stockholm	Europe	SWE	98	Sweden
98	Technical University of Munich	Europe	DEU	99	Germany
98	Uppsala	Europe	SWE	100	Sweden
101	Maastricht	Europe	NLD	101	Netherlands
102	Purdue	North America	USA	102	United States
103	Pierre and Marie Curie University	Europe	FRA	103	France
103	Helsinki	Europe	FIN	104	Finland
103	Warwick	Europe	GBR	105	United Kingdom
103	Zurich	Europe	CHE	106	Switzerland
107	Queen Mary University of London	Europe	GBR	107	United Kingdom
107	Geneva	Europe	CHE	108	Switzerland
109	"California, Santa Cruz"	North America	USA	109	United States
109	New South Wales	Oceania	AUS	110	Australia
111	St Andrews	Europe	GBR	111	United Kingdom
111	Sussex	Europe	GBR	112	United Kingdom
113	Montreal	North America	CAN	113	Canada
113	Tubingen	Europe	DEU	114	Germany
113	University of York	Europe	GBR	115	United Kingdom
116	Case Western Reserve	North America	USA	116	United States
117	Groningen	Europe	NLD	117	Netherlands
118	"Royal Holloway, University of London"	Europe	GBR	118	United Kingdom
119	Lund	Europe	SWE	119	Sweden
120	Paris-Sud	Europe	FRA	120	France
121	Technical University of Denmark	Europe	DNK	121	Denmark
121	Rochester	North America	USA	122	United States
121	Sheffield	Europe	GBR	123	United Kingdom
124	Alberta	North America	CAN	124	Canada
124	Cape Town	Africa	ZAF	125	South Africa
126	Boston College	North America	USA	126	United States
126	KTH Royal Institute of Technology	Europe	SWE	127	Sweden
126	Florida	North America	USA	128	United States
129	Chinese University of Hong Kong	Asia	HKG	129	Hong Kong
130	Virginia	North America	USA	130	United States
131	Lancaster	Europe	GBR	131	United Kingdom
132	Bern	Europe	CHE	132	Switzerland
132	"Maryland, College Park"	North America	USA	133	United States
132	Southampton	North America	USA	134	United States
135	Dresden University of Technology	Europe	DEU	135	Germany
136	Lausanne	Europe	CHE	136	Switzerland
136	VU University Amsterdam	Europe	NLD	137	Netherlands
138	Trinity College Dublin	Europe	IRL	138	Ireland
139	Bogazici	Asia	TUR	139	Turkey
140	Radboud University Nijmegen	Europe	NLD	140	Netherlands
141	Colorado School of Mines	North America	USA	141	United States
141	Texas A&M University	North America	USA	142	United States
141	Toyko Institute of Technology	Asia	JPN	143	Japan
144	Eindhoven University of Technology	Europe	NLD	144	Netherlands
144	"Rutgers, the State University of New Jersey"	North America	USA	145	United States
146	Leeds	Europe	GBR	146	United Kingdom
147	Brandeis	North America	USA	147	United States
148	Sungkyunkwan University  (SKKU)	Asia	ROK	148	South Korea
148	Birmingham	Europe	GBR	149	United Kingdom
150	Indiana	North America	USA	150	United States
